final_network_partner,date,item,weight
BlitzPaket (Germany),2019-06-23,37,113.921
BlitzPaket (Germany),2019-06-24,313,1105.061
BlitzPaket (Germany),2019-06-25,263,891.15
BlitzPaket (Germany),2019-06-26,237,999.806
BlitzPaket (Germany),2019-06-27,264,804.861
BlitzPaket (Germany),2019-06-28,219,991.1659999999999
BlitzPaket (Germany),2019-06-29,1,6.88
BlitzPaket (Germany),2019-06-30,53,81.04
BlitzPaket (Germany),2019-07-01,341,1300.0
BlitzPaket (Germany),2019-07-02,368,1257.901
BlitzPaket (Germany),2019-07-03,261,952.78
BlitzPaket (Germany),2019-07-04,226,707.28
BlitzPaket (Germany),2019-07-05,231,768.26
BlitzPaket (Germany),2019-07-06,3,9.620000000000001
BlitzPaket (Germany),2019-07-07,61,103.38
BlitzPaket (Germany),2019-07-08,322,1349.84
BlitzPaket (Germany),2019-07-09,263,1157.06
BlitzPaket (Germany),2019-07-10,308,1643.96
BlitzPaket (Germany),2019-07-11,222,569.78
BlitzPaket (Germany),2019-07-12,255,761.34
BlitzPaket (Germany),2019-07-13,1,4.02
BlitzPaket (Germany),2019-07-14,48,130.62
BlitzPaket (Germany),2019-07-15,310,1168.105
BlitzPaket (Germany),2019-07-16,307,1158.283
BlitzPaket (Germany),2019-07-17,250,1159.181
BlitzPaket (Germany),2019-07-18,217,741.12
BlitzPaket (Germany),2019-07-19,218,1153.685
BlitzPaket (Germany),2019-07-20,1,0.3
BlitzPaket (Germany),2019-07-21,46,246.84
BlitzPaket (Germany),2019-07-22,306,1129.82
BlitzPaket (Germany),2019-07-23,251,1254.5240000000001
BlitzPaket (Germany),2019-07-24,220,1135.161
BlitzPaket (Germany),2019-07-25,221,1000.661
BlitzPaket (Germany),2019-07-26,237,1011.482
BlitzPaket (Germany),2019-07-27,1,13.14
BlitzPaket (Germany),2019-07-28,70,261.58
BlitzPaket (Germany),2019-07-29,337,1211.452
BlitzPaket (Germany),2019-07-30,228,1107.55
BlitzPaket (Germany),2019-07-31,234,701.84
BlitzPaket (Germany),2019-08-01,246,804.26
BlitzPaket (Germany),2019-08-02,246,863.141
BlitzPaket (Germany),2019-08-03,2,0.8400000000000001
BlitzPaket (Germany),2019-08-04,65,178.36
BlitzPaket (Germany),2019-08-05,364,1114.721
BlitzPaket (Germany),2019-08-06,347,1234.465
BlitzPaket (Germany),2019-08-07,300,1157.98
BlitzPaket (Germany),2019-08-08,256,1190.565
BlitzPaket (Germany),2019-08-09,243,925.0020000000001
BlitzPaket (Germany),2019-08-10,2,5.9
BlitzPaket (Germany),2019-08-11,64,183.78
BlitzPaket (Germany),2019-08-12,367,1382.892
BlitzPaket (Germany),2019-08-13,293,1088.002
BlitzPaket (Germany),2019-08-14,269,899.92
BlitzPaket (Germany),2019-08-15,250,1155.9669999999999
BlitzPaket (Germany),2019-08-16,255,981.43
BlitzPaket (Germany),2019-08-18,41,95.68
BlitzPaket (Germany),2019-08-19,319,1095.285
BlitzPaket (Germany),2019-08-20,279,1163.881
BlitzPaket (Germany),2019-08-21,288,1257.161
BlitzPaket (Germany),2019-08-22,232,819.58
BlitzPaket (Germany),2019-08-23,261,1074.5819999999999
BlitzPaket (Germany),2019-08-24,24,61.080000000000005
BlitzPaket (Germany),2019-08-25,57,111.361
BlitzPaket (Germany),2019-08-26,278,1079.661
BlitzPaket (Germany),2019-08-27,278,997.34
BlitzPaket (Germany),2019-08-28,260,917.182
BlitzPaket (Germany),2019-08-29,245,971.382
BlitzPaket (Germany),2019-08-30,318,1177.46
BlitzPaket (Germany),2019-08-31,18,49.019999999999996
BlitzPaket (Germany),2019-09-01,50,134.341
BlitzPaket (Germany),2019-09-02,303,1007.031
BlitzPaket (Germany),2019-09-03,323,1431.171
BlitzPaket (Germany),2019-09-04,281,998.0
BlitzPaket (Germany),2019-09-05,257,972.791
BlitzPaket (Germany),2019-09-06,315,1239.9
BlitzPaket (Germany),2019-09-07,20,92.54
BlitzPaket (Germany),2019-09-08,47,125.321
BlitzPaket (Germany),2019-09-09,302,1008.706
BlitzPaket (Germany),2019-09-10,347,1429.511
BlitzPaket (Germany),2019-09-11,292,1081.361
BlitzPaket (Germany),2019-09-12,256,1037.281
BlitzPaket (Germany),2019-09-13,321,1732.02
BlitzPaket (Germany),2019-09-14,10,54.82
BlitzPaket (Germany),2019-09-15,56,133.7
BlitzPaket (Germany),2019-09-16,300,1045.497
BlitzPaket (Germany),2019-09-17,310,1345.278
BlitzPaket (Germany),2019-09-18,290,1238.18
BlitzPaket (Germany),2019-09-19,285,1247.603
BlitzPaket (Germany),2019-09-20,236,854.48
BlitzPaket (Germany),2019-09-21,29,163.44
BlitzPaket (Germany),2019-09-22,41,133.64000000000001
BlitzPaket (Germany),2019-09-23,362,1618.78
BlitzPaket (Germany),2019-09-24,308,1182.347
BlitzPaket (Germany),2019-09-25,296,1307.18
BlitzPaket (Germany),2019-09-26,237,1038.361
BlitzPaket (Germany),2019-09-27,253,1189.221
BlitzPaket (Germany),2019-09-28,46,156.02
BlitzPaket (Germany),2019-09-29,46,111.52
BlitzPaket (Germany),2019-09-30,302,1266.083
BlitzPaket (Germany),2019-10-01,391,1759.861
BlitzPaket (Germany),2019-10-02,326,1357.66
BlitzPaket (Germany),2019-10-03,316,1518.84
BlitzPaket (Germany),2019-10-04,229,930.02
BlitzPaket (Germany),2019-10-05,57,57.58
BlitzPaket (Germany),2019-10-06,49,90.2
BlitzPaket (Germany),2019-10-07,337,1054.962
BlitzPaket (Germany),2019-10-08,357,1736.66
BlitzPaket (Germany),2019-10-09,302,1393.06
BlitzPaket (Germany),2019-10-10,261,1148.692
BlitzPaket (Germany),2019-10-11,254,1010.861
BlitzPaket (Germany),2019-10-12,19,71.32000000000001
BlitzPaket (Germany),2019-10-13,53,190.6
BlitzPaket (Germany),2019-10-14,314,1220.1200000000001
BlitzPaket (Germany),2019-10-15,377,1176.216
BlitzPaket (Germany),2019-10-16,292,1332.62
BlitzPaket (Germany),2019-10-17,333,1208.46
BlitzPaket (Germany),2019-10-18,302,1079.92
BlitzPaket (Germany),2019-10-19,22,57.507
BlitzPaket (Germany),2019-10-20,40,108.60000000000001
BlitzPaket (Germany),2019-10-21,301,1007.9
BlitzPaket (Germany),2019-10-22,295,1272.18
BlitzPaket (Germany),2019-10-23,273,1181.12
BlitzPaket (Germany),2019-10-24,270,1175.88
BlitzPaket (Germany),2019-10-25,207,848.64
BlitzPaket (Germany),2019-10-26,30,106.78
BlitzPaket (Germany),2019-10-27,40,85.16
BlitzPaket (Germany),2019-10-28,352,1479.921
BlitzPaket (Germany),2019-10-29,262,1045.361
BlitzPaket (Germany),2019-10-30,260,964.76
BlitzPaket (Germany),2019-10-31,255,1031.146
BlitzPaket (Germany),2019-11-01,276,1297.98
BlitzPaket (Germany),2019-11-02,14,30.5
BlitzPaket (Germany),2019-11-03,62,197.1
BlitzPaket (Germany),2019-11-04,376,1348.645
BlitzPaket (Germany),2019-11-05,334,1451.8609999999999
BlitzPaket (Germany),2019-11-06,289,1189.5
BlitzPaket (Germany),2019-11-07,245,1051.04
BlitzPaket (Germany),2019-11-08,287,1017.06
BlitzPaket (Germany),2019-11-09,27,77.02
BlitzPaket (Germany),2019-11-10,65,231.51999999999998
BlitzPaket (Germany),2019-11-11,315,1181.374
BlitzPaket (Germany),2019-11-12,329,1279.459
BlitzPaket (Germany),2019-11-13,272,1113.64
BlitzPaket (Germany),2019-11-14,316,1497.115
BlitzPaket (Germany),2019-11-15,286,1080.636
BlitzPaket (Germany),2019-11-16,23,98.86
BlitzPaket (Germany),2019-11-17,54,137.28
BlitzPaket (Germany),2019-11-18,307,1169.99
BlitzPaket (Germany),2019-11-19,354,1637.164
BlitzPaket (Germany),2019-11-20,316,1396.34
BlitzPaket (Germany),2019-11-21,240,711.62
BlitzPaket (Germany),2019-11-22,282,1041.98
BlitzPaket (Germany),2019-11-23,22,61.3
BlitzPaket (Germany),2019-11-24,51,102.64
BlitzPaket (Germany),2019-11-25,306,980.44
BlitzPaket (Germany),2019-11-26,345,1398.5629999999999
BlitzPaket (Germany),2019-11-27,278,1035.08
BlitzPaket (Germany),2019-11-28,323,1169.386
BlitzPaket (Germany),2019-11-29,359,1353.06
BlitzPaket (Germany),2019-11-30,87,372.54
BlitzPaket (Germany),2019-12-01,197,404.78
BlitzPaket (Germany),2019-12-02,365,1207.4
BlitzPaket (Germany),2019-12-03,425,1510.654
BlitzPaket (Germany),2019-12-04,453,1384.505
BlitzPaket (Germany),2019-12-05,379,1459.28
BlitzPaket (Germany),2019-12-06,357,1206.105
BlitzPaket (Germany),2019-12-07,25,60.44
BlitzPaket (Germany),2019-12-08,86,281.484
BlitzPaket (Germany),2019-12-09,423,1513.96
BlitzPaket (Germany),2019-12-10,496,1534.553
BlitzPaket (Germany),2019-12-11,410,1630.9279999999999
BlitzPaket (Germany),2019-12-12,342,1316.433
BlitzPaket (Germany),2019-12-13,434,1577.887
BlitzPaket (Germany),2019-12-14,64,155.061
BlitzPaket (Germany),2019-12-15,97,228.32
BlitzPaket (Germany),2019-12-16,438,1680.105
BlitzPaket (Germany),2019-12-17,551,2281.506
BlitzPaket (Germany),2019-12-18,398,1456.06
BlitzPaket (Germany),2019-12-19,345,1305.54
BlitzPaket (Germany),2019-12-20,295,1024.808
BlitzPaket (Germany),2019-12-21,26,69.76
BlitzPaket (Germany),2019-12-22,53,169.24
BlitzPaket (Germany),2019-12-23,255,551.415
BlitzPaket (Germany),2019-12-24,168,477.635
BlitzPaket (Germany),2019-12-25,2,2.72
BlitzPaket (Germany),2019-12-26,6,35.265
BlitzPaket (Germany),2019-12-27,163,507.232
BlitzPaket (Germany),2019-12-28,30,57.64
BlitzPaket (Germany),2019-12-29,78,174.43
BlitzPaket (Germany),2019-12-30,287,830.094
BlitzPaket (Germany),2019-12-31,131,338.131
BlitzPaket (Germany),2020-01-02,235,795.716
BlitzPaket (Germany),2020-01-03,288,836.097
BlitzPaket (Germany),2020-01-04,26,165.66
BlitzPaket (Germany),2020-01-05,51,124.62
BlitzPaket (Germany),2020-01-06,315,1050.5240000000001
BlitzPaket (Germany),2020-01-07,318,1254.509
BlitzPaket (Germany),2020-01-08,285,1039.786
BlitzPaket (Germany),2020-01-09,279,1178.481
BlitzPaket (Germany),2020-01-10,230,828.431
BlitzPaket (Germany),2020-01-11,15,60.692
BlitzPaket (Germany),2020-01-12,62,105.515
BlitzPaket (Germany),2020-01-13,334,1012.176
BlitzPaket (Germany),2020-01-14,318,1202.453
BlitzPaket (Germany),2020-01-15,302,987.398
BlitzPaket (Germany),2020-01-16,302,1199.143
BlitzPaket (Germany),2020-01-17,224,800.361
BlitzPaket (Germany),2020-01-18,17,33.38
BlitzPaket (Germany),2020-01-19,46,114.859
BlitzPaket (Germany),2020-01-20,318,1116.32
BlitzPaket (Germany),2020-01-21,335,1324.166
BlitzPaket (Germany),2020-01-22,268,905.758
BlitzPaket (Germany),2020-01-23,300,1157.768
BlitzPaket (Germany),2020-01-24,236,753.195
BlitzPaket (Germany),2020-01-25,20,79.34
BlitzPaket (Germany),2020-01-26,55,133.28
BlitzPaket (Germany),2020-01-27,371,1412.498
BlitzPaket (Germany),2020-01-28,323,1336.733
BlitzPaket (Germany),2020-01-29,273,1049.295
BlitzPaket (Germany),2020-01-30,283,1209.481
BlitzPaket (Germany),2020-01-31,237,710.205
BlitzPaket (Germany),2020-02-01,22,62.24
BlitzPaket (Germany),2020-02-02,55,136.38
BlitzPaket (Germany),2020-02-03,334,1170.12
BlitzPaket (Germany),2020-02-04,339,1273.367
BlitzPaket (Germany),2020-02-05,324,1428.744
BlitzPaket (Germany),2020-02-06,254,1088.16
BlitzPaket (Germany),2020-02-07,256,886.395
BlitzPaket (Germany),2020-02-08,18,88.78
BlitzPaket (Germany),2020-02-09,66,226.68
BlitzPaket (Germany),2020-02-10,334,1160.595
BlitzPaket (Germany),2020-02-11,349,1271.111
BlitzPaket (Germany),2020-02-12,267,1034.361
BlitzPaket (Germany),2020-02-13,256,997.325
BlitzPaket (Germany),2020-02-14,253,1166.395
BlitzPaket (Germany),2020-02-15,34,144.88
BlitzPaket (Germany),2020-02-16,54,123.5
BlitzPaket (Germany),2020-02-17,333,1266.276
BlitzPaket (Germany),2020-02-18,307,1389.231
BlitzPaket (Germany),2020-02-19,223,760.035
BlitzPaket (Germany),2020-02-20,267,1174.813
BlitzPaket (Germany),2020-02-21,282,1380.337
BlitzPaket (Germany),2020-02-22,22,85.52
BlitzPaket (Germany),2020-02-23,66,183.412
BlitzPaket (Germany),2020-02-24,319,1051.01
BlitzPaket (Germany),2020-02-25,243,955.493
BlitzPaket (Germany),2020-02-26,239,826.76
BlitzPaket (Germany),2020-02-27,281,1406.66
BlitzPaket (Germany),2020-02-28,288,1095.895
BlitzPaket (Germany),2020-02-29,26,130.421
BlitzPaket (Germany),2020-03-01,70,213.502
BlitzPaket (Germany),2020-03-02,418,1516.559
BlitzPaket (Germany),2020-03-03,364,1588.206
BlitzPaket (Germany),2020-03-04,317,1536.865
BlitzPaket (Germany),2020-03-05,302,1340.316
BlitzPaket (Germany),2020-03-06,294,984.497
BlitzPaket (Germany),2020-03-07,21,29.333
BlitzPaket (Germany),2020-03-08,54,186.84
BlitzPaket (Germany),2020-03-09,402,1548.78
BlitzPaket (Germany),2020-03-10,303,1107.46
BlitzPaket (Germany),2020-03-11,311,1312.941
BlitzPaket (Germany),2020-03-12,295,1037.43
BlitzPaket (Germany),2020-03-13,268,1020.647
BlitzPaket (Germany),2020-03-14,26,113.12
BlitzPaket (Germany),2020-03-15,78,267.151
BlitzPaket (Germany),2020-03-16,338,1377.628
BlitzPaket (Germany),2020-03-17,316,1463.685
BlitzPaket (Germany),2020-03-18,274,1369.315
BlitzPaket (Germany),2020-03-19,261,1353.881
BlitzPaket (Germany),2020-03-20,226,781.974
BlitzPaket (Germany),2020-03-21,17,40.36
BlitzPaket (Germany),2020-03-22,38,69.74
BlitzPaket (Germany),2020-03-23,291,1123.286
BlitzPaket (Germany),2020-03-24,330,1158.924
BlitzPaket (Germany),2020-03-25,242,951.164
BlitzPaket (Germany),2020-03-26,278,995.98
BlitzPaket (Germany),2020-03-27,281,934.451
BlitzPaket (Germany),2020-03-28,43,129.59
BlitzPaket (Germany),2020-03-29,51,191.22
BlitzPaket (Germany),2020-03-30,318,1060.34
BlitzPaket (Germany),2020-03-31,358,1120.986
BlitzPaket (Germany),2020-04-01,261,737.92
BlitzPaket (Germany),2020-04-02,354,1032.799
BlitzPaket (Germany),2020-04-03,343,1182.528
BlitzPaket (Germany),2020-04-04,55,187.76
BlitzPaket (Germany),2020-04-05,113,307.13100000000003
BlitzPaket (Germany),2020-04-06,357,1481.0
BlitzPaket (Germany),2020-04-07,446,2211.566
BlitzPaket (Germany),2020-04-08,464,1669.68
BlitzPaket (Germany),2020-04-09,352,1196.566
BlitzPaket (Germany),2020-04-10,245,835.76
BlitzPaket (Germany),2020-04-11,18,35.94
BlitzPaket (Germany),2020-04-13,77,173.815
BlitzPaket (Germany),2020-04-14,364,1178.267
BlitzPaket (Germany),2020-04-15,393,1375.468
BlitzPaket (Germany),2020-04-16,414,1542.612
BlitzPaket (Germany),2020-04-17,387,1262.97
BlitzPaket (Germany),2020-04-18,25,109.5
BlitzPaket (Germany),2020-04-19,137,387.393
BlitzPaket (Germany),2020-04-20,308,1008.62
BlitzPaket (Germany),2020-04-21,472,2093.719
BlitzPaket (Germany),2020-04-22,338,1270.795
BlitzPaket (Germany),2020-04-23,335,1259.663
BlitzPaket (Germany),2020-04-24,382,1496.198
BlitzPaket (Germany),2020-04-25,23,75.48
BlitzPaket (Germany),2020-04-26,92,305.68
BlitzPaket (Germany),2020-04-27,25,87.9
BlitzPaket (Germany),2020-04-28,374,1294.925
BlitzPaket (Germany),2020-04-29,491,1817.911
BlitzPaket (Germany),2020-04-30,493,1548.233
BlitzPaket (Germany),2020-05-01,457,1527.841
BlitzPaket (Germany),2020-05-02,71,254.96
BlitzPaket (Germany),2020-05-03,131,473.435
BlitzPaket (Germany),2020-05-04,384,1152.293
BlitzPaket (Germany),2020-05-05,74,194.006
BlitzPaket (Germany),2020-05-06,429,1731.878
BlitzPaket (Germany),2020-05-07,431,1576.92
BlitzPaket (Germany),2020-05-08,370,1445.405
BlitzPaket (Germany),2020-05-09,78,261.661
BlitzPaket (Germany),2020-05-10,181,559.042
BlitzPaket (Germany),2020-05-11,318,1063.057
BlitzPaket (Germany),2020-05-12,426,1763.964
BlitzPaket (Germany),2020-05-13,356,1113.1
BlitzPaket (Germany),2020-05-14,368,1420.561
BlitzPaket (Germany),2020-05-15,340,1192.03
BlitzPaket (Germany),2020-05-16,28,117.24
BlitzPaket (Germany),2020-05-17,106,208.616
BlitzPaket (Germany),2020-05-18,382,1241.425
BlitzPaket (Germany),2020-05-19,432,1437.963
BlitzPaket (Germany),2020-05-20,358,1418.932
BlitzPaket (Germany),2020-05-21,24,57.26
BlitzPaket (Germany),2020-05-22,247,1002.1080000000001
BlitzPaket (Germany),2020-05-23,22,113.78
BlitzPaket (Germany),2020-05-24,148,435.97
BlitzPaket (Germany),2020-05-25,238,710.307
BlitzPaket (Germany),2020-05-26,356,1214.6779999999999
BlitzPaket (Germany),2020-05-27,387,1496.159
BlitzPaket (Germany),2020-05-28,396,1777.025
BlitzPaket (Germany),2020-05-29,375,1262.3799999999999
BlitzPaket (Germany),2020-05-30,32,124.361
BlitzPaket (Germany),2020-06-01,115,384.681
BlitzPaket (Germany),2020-06-02,368,1566.5819999999999
BlitzPaket (Germany),2020-06-03,389,1402.792
BlitzPaket (Germany),2020-06-04,405,1516.503
BlitzPaket (Germany),2020-06-05,359,1296.81
BlitzPaket (Germany),2020-06-06,36,115.64
BlitzPaket (Germany),2020-06-07,149,425.232
BlitzPaket (Germany),2020-06-08,364,1288.48
BlitzPaket (Germany),2020-06-09,426,1642.08
BlitzPaket (Germany),2020-06-10,495,1559.591
BlitzPaket (Germany),2020-06-11,366,1088.761
BlitzPaket (Germany),2020-06-12,296,945.136
BlitzPaket (Germany),2020-06-13,36,112.86
BlitzPaket (Germany),2020-06-14,68,211.141
BlitzPaket (Germany),2020-06-15,348,1200.677
BlitzPaket (Germany),2020-06-16,356,1223.964
BlitzPaket (Germany),2020-06-17,377,1280.672
BlitzPaket (Germany),2020-06-18,293,1040.317
BlitzPaket (Germany),2020-06-19,304,873.681
BlitzPaket (Germany),2020-06-20,60,360.181
BlitzPaket (Germany),2020-06-21,73,222.34
BlitzPaket (Germany),2020-06-22,406,1346.802
BlitzPaket (Germany),2020-06-23,340,1316.722
BlitzPaket (Germany),2020-06-24,304,1121.552
BlitzPaket (Germany),2020-06-25,279,1104.681
BlitzPaket (Germany),2020-06-26,249,887.475
BlitzPaket (Germany),2020-06-27,16,28.18
BlitzPaket (Germany),2020-06-28,49,140.271
BlitzPaket (Germany),2020-06-29,368,1162.716
BlitzPaket (Germany),2020-06-30,336,1315.117
BlitzPaket (Germany),2020-07-01,367,1176.891
BlitzPaket (Germany),2020-07-02,356,1282.585
BlitzPaket (Germany),2020-07-03,297,1198.75
BlitzPaket (Germany),2020-07-04,25,88.4
BlitzPaket (Germany),2020-07-05,57,88.901
BlitzPaket (Germany),2020-07-06,403,1208.34
BlitzPaket (Germany),2020-07-07,370,1264.467
BlitzPaket (Germany),2020-07-08,300,912.504
BlitzPaket (Germany),2020-07-09,294,1016.742
BlitzPaket (Germany),2020-07-10,291,1076.048
BlitzPaket (Germany),2020-07-11,39,52.18
BlitzPaket (Germany),2020-07-12,55,119.86
BlitzPaket (Germany),2020-07-13,352,1212.782
BlitzPaket (Germany),2020-07-14,311,1320.747
BlitzPaket (Germany),2020-07-15,270,1096.88
BlitzPaket (Germany),2020-07-16,255,879.302
BlitzPaket (Germany),2020-07-17,270,950.558
BlitzPaket (Germany),2020-07-18,9,33.58
BlitzPaket (Germany),2020-07-19,51,82.57
BlitzPaket (Germany),2020-07-20,328,1409.156
BlitzPaket (Germany),2020-07-21,272,839.435
BlitzPaket (Germany),2020-07-22,253,899.526
BlitzPaket (Germany),2020-07-23,248,953.0120000000001
BlitzPaket (Germany),2020-07-24,233,861.173
BlitzPaket (Germany),2020-07-25,17,37.480000000000004
BlitzPaket (Germany),2020-07-26,43,140.08
BlitzPaket (Germany),2020-07-27,284,867.7620000000001
BlitzPaket (Germany),2020-07-28,313,909.485
BlitzPaket (Germany),2020-07-29,261,897.775
BlitzPaket (Germany),2020-07-30,255,1016.399
BlitzPaket (Germany),2020-07-31,278,910.969
BlitzPaket (Germany),2020-08-01,32,96.582
BlitzPaket (Germany),2020-08-02,47,117.135
BlitzPaket (Germany),2020-08-03,393,1424.093
BlitzPaket (Germany),2020-08-04,316,1107.806
BlitzPaket (Germany),2020-08-05,162,646.047
BlitzPaket (Germany),2020-08-06,220,1049.879
BlitzPaket (Germany),2020-08-07,218,734.521
BlitzPaket (Germany),2020-08-08,23,33.245
BlitzPaket (Germany),2020-08-09,49,95.64
BlitzPaket (Germany),2020-08-10,325,1133.998
BlitzPaket (Germany),2020-08-11,298,1079.44
BlitzPaket (Germany),2020-08-12,278,1403.117
BlitzPaket (Germany),2020-08-13,243,1070.321
BlitzPaket (Germany),2020-08-14,249,1058.89
BlitzPaket (Germany),2020-08-15,17,56.32
BlitzPaket (Germany),2020-08-16,49,149.3
BlitzPaket (Germany),2020-08-17,297,1301.693
BlitzPaket (Germany),2020-08-18,302,1318.211
BlitzPaket (Germany),2020-08-19,212,902.079
BlitzPaket (Germany),2020-08-20,239,962.318
BlitzPaket (Germany),2020-08-21,221,711.336
BlitzPaket (Germany),2020-08-22,20,101.32
BlitzPaket (Germany),2020-08-23,59,173.1
BlitzPaket (Germany),2020-08-24,248,1000.479
BlitzPaket (Germany),2020-08-25,301,926.377
BlitzPaket (Germany),2020-08-26,351,1592.916
BlitzPaket (Germany),2020-08-27,295,1344.92
BlitzPaket (Germany),2020-08-28,311,1148.939
BlitzPaket (Germany),2020-08-29,14,27.28
BlitzPaket (Germany),2020-08-30,52,129.24
BlitzPaket (Germany),2020-08-31,341,1759.595
BlitzPaket (Germany),2020-09-01,331,1475.025
BlitzPaket (Germany),2020-09-02,45,135.801
BlitzPaket (Germany),2020-09-03,34,103.1
BlitzPaket (Germany),2020-09-04,54,93.41
BlitzPaket (Germany),2020-09-05,10,57.120000000000005
BlitzPaket (Germany),2020-09-06,30,106.88
BlitzPaket (Germany),2020-09-07,341,1301.06
BlitzPaket (Germany),2020-09-08,399,1608.008
BlitzPaket (Germany),2020-09-09,305,1051.898
BlitzPaket (Germany),2020-09-10,348,1704.927
BlitzPaket (Germany),2020-09-11,351,1640.821
